,credit
16922,1.0
16923,2.0
16924,1.0
16925,1.0
16926,2.0
16927,2.0
16928,2.0
16929,0.0
16930,2.0
16931,2.0
16932,2.0
16933,2.0
16934,1.0
16935,2.0
16936,2.0
16937,1.0
16938,0.0
16939,1.0
16940,2.0
16941,2.0
16942,1.0
16943,2.0
16944,0.0
16945,2.0
16946,2.0
16947,2.0
16948,1.0
16949,2.0
16950,2.0
16951,2.0
16952,2.0
16953,2.0
16954,2.0
16955,2.0
16956,1.0
16957,2.0
16958,2.0
16959,1.0
16960,2.0
16961,2.0
16962,2.0
16963,2.0
16964,2.0
16965,2.0
16966,2.0
16967,1.0
16968,0.0
16969,2.0
16970,1.0
16971,0.0
16972,0.0
16973,2.0
16974,0.0
16975,2.0
16976,2.0
16977,2.0
16978,2.0
16979,2.0
16980,2.0
16981,2.0
16982,1.0
16983,1.0
16984,1.0
16985,2.0
16986,1.0
16987,0.0
16988,2.0
16989,1.0
16990,1.0
16991,0.0
16992,2.0
16993,2.0
16994,2.0
16995,2.0
16996,1.0
16997,0.0
16998,2.0
16999,0.0
17000,2.0
17001,2.0
17002,2.0
17003,0.0
17004,2.0
17005,2.0
17006,0.0
17007,2.0
17008,1.0
17009,1.0
17010,1.0
17011,2.0
17012,1.0
17013,2.0
17014,2.0
17015,1.0
17016,1.0
17017,0.0
17018,1.0
17019,2.0
17020,1.0
17021,1.0
17022,2.0
17023,2.0
17024,2.0
17025,2.0
17026,1.0
17027,2.0
17028,1.0
17029,0.0
17030,1.0
17031,2.0
17032,0.0
17033,2.0
17034,2.0
17035,2.0
17036,2.0
17037,0.0
17038,2.0
17039,1.0
17040,0.0
17041,1.0
17042,2.0
17043,1.0
17044,2.0
17045,1.0
17046,2.0
17047,1.0
17048,1.0
17049,2.0
17050,2.0
17051,2.0
17052,2.0
17053,2.0
17054,1.0
17055,2.0
17056,2.0
17057,2.0
17058,2.0
17059,1.0
17060,2.0
17061,2.0
17062,2.0
17063,1.0
17064,2.0
17065,2.0
17066,2.0
17067,1.0
17068,2.0
17069,2.0
17070,1.0
17071,2.0
17072,0.0
17073,0.0
17074,2.0
17075,2.0
17076,0.0
17077,0.0
17078,2.0
17079,1.0
17080,2.0
17081,2.0
17082,2.0
17083,2.0
17084,2.0
17085,0.0
17086,0.0
17087,2.0
17088,2.0
17089,1.0
17090,0.0
17091,1.0
17092,1.0
17093,2.0
17094,2.0
17095,2.0
17096,2.0
17097,2.0
17098,2.0
17099,1.0
17100,1.0
17101,2.0
17102,2.0
17103,1.0
17104,1.0
17105,2.0
17106,1.0
17107,2.0
17108,1.0
17109,2.0
17110,2.0
17111,0.0
17112,1.0
17113,2.0
17114,2.0
17115,1.0
17116,2.0
17117,1.0
17118,2.0
17119,2.0
17120,1.0
17121,1.0
17122,1.0
17123,2.0
17124,2.0
17125,2.0
17126,2.0
17127,2.0
17128,2.0
17129,2.0
17130,2.0
17131,1.0
17132,2.0
17133,2.0
17134,2.0
17135,2.0
17136,2.0
17137,2.0
17138,1.0
17139,0.0
17140,1.0
17141,1.0
17142,1.0
17143,1.0
17144,0.0
17145,0.0
17146,2.0
17147,2.0
17148,0.0
17149,2.0
17150,2.0
17151,1.0
17152,0.0
17153,1.0
17154,1.0
17155,1.0
17156,2.0
17157,2.0
17158,2.0
17159,1.0
17160,1.0
17161,2.0
17162,2.0
17163,2.0
17164,1.0
17165,2.0
17166,0.0
17167,2.0
17168,0.0
17169,2.0
17170,1.0
17171,1.0
17172,2.0
17173,2.0
17174,1.0
17175,2.0
17176,2.0
17177,1.0
17178,0.0
17179,2.0
17180,2.0
17181,2.0
17182,1.0
17183,2.0
17184,1.0
17185,2.0
17186,2.0
17187,2.0
17188,0.0
17189,2.0
17190,1.0
17191,2.0
17192,0.0
17193,0.0
17194,1.0
17195,2.0
17196,0.0
17197,2.0
17198,2.0
17199,2.0
17200,1.0
17201,0.0
17202,0.0
17203,2.0
17204,2.0
17205,2.0
17206,1.0
17207,2.0
17208,2.0
17209,2.0
17210,0.0
17211,2.0
17212,2.0
17213,2.0
17214,2.0
17215,0.0
17216,2.0
17217,1.0
17218,2.0
17219,0.0
17220,2.0
17221,2.0
17222,2.0
17223,0.0
17224,0.0
17225,2.0
17226,0.0
17227,2.0
17228,2.0
17229,2.0
17230,2.0
17231,2.0
17232,2.0
17233,0.0
17234,1.0
17235,2.0
17236,2.0
17237,0.0
17238,2.0
17239,1.0
17240,2.0
17241,1.0
17242,0.0
17243,2.0
17244,2.0
17245,0.0
17246,2.0
17247,2.0
17248,1.0
17249,2.0
17250,0.0
17251,0.0
17252,2.0
17253,2.0
17254,2.0
17255,2.0
17256,2.0
17257,2.0
17258,1.0
17259,1.0
17260,1.0
17261,2.0
17262,2.0
17263,1.0
17264,2.0
17265,2.0
17266,2.0
17267,2.0
17268,2.0
17269,2.0
17270,2.0
17271,1.0
17272,2.0
17273,2.0
17274,1.0
17275,1.0
17276,1.0
17277,2.0
17278,2.0
17279,2.0
17280,2.0
17281,2.0
17282,2.0
17283,2.0
17284,2.0
17285,2.0
17286,0.0
17287,2.0
17288,1.0
17289,2.0
17290,1.0
17291,2.0
17292,2.0
17293,1.0
17294,2.0
17295,1.0
17296,2.0
17297,2.0
17298,1.0
17299,0.0
17300,0.0
17301,2.0
17302,2.0
17303,1.0
17304,2.0
17305,0.0
17306,2.0
17307,2.0
17308,0.0
17309,2.0
17310,1.0
17311,1.0
17312,2.0
17313,2.0
17314,2.0
17315,2.0
17316,2.0
17317,2.0
17318,2.0
17319,2.0
17320,2.0
17321,2.0
17322,2.0
17323,2.0
17324,2.0
17325,2.0
17326,2.0
17327,2.0
17328,2.0
17329,1.0
17330,0.0
17331,0.0
17332,2.0
17333,1.0
17334,2.0
17335,2.0
17336,2.0
17337,1.0
17338,2.0
17339,2.0
17340,2.0
17341,1.0
17342,2.0
17343,2.0
17344,0.0
17345,2.0
17346,1.0
17347,1.0
17348,2.0
17349,1.0
17350,2.0
17351,2.0
17352,2.0
17353,1.0
17354,2.0
17355,0.0
17356,2.0
17357,2.0
17358,0.0
17359,0.0
17360,2.0
17361,2.0
17362,1.0
17363,1.0
17364,2.0
17365,2.0
17366,1.0
17367,2.0
17368,2.0
17369,2.0
17370,2.0
17371,1.0
17372,2.0
17373,2.0
17374,2.0
17375,2.0
17376,2.0
17377,2.0
17378,0.0
17379,2.0
17380,2.0
17381,1.0
17382,2.0
17383,2.0
17384,2.0
17385,1.0
17386,1.0
17387,2.0
17388,2.0
17389,2.0
17390,0.0
17391,1.0
17392,2.0
17393,1.0
17394,1.0
17395,1.0
17396,1.0
17397,2.0
17398,1.0
17399,1.0
17400,1.0
17401,2.0
17402,0.0
17403,1.0
17404,1.0
17405,2.0
17406,1.0
17407,0.0
17408,2.0
17409,1.0
17410,2.0
17411,1.0
17412,1.0
17413,2.0
17414,2.0
17415,0.0
17416,1.0
17417,1.0
17418,1.0
17419,2.0
17420,2.0
17421,2.0
17422,2.0
17423,2.0
17424,2.0
17425,2.0
17426,1.0
17427,2.0
17428,2.0
17429,1.0
17430,1.0
17431,1.0
17432,2.0
17433,2.0
17434,0.0
17435,2.0
17436,1.0
17437,0.0
17438,2.0
17439,2.0
17440,2.0
17441,1.0
17442,2.0
17443,1.0
17444,1.0
17445,2.0
17446,2.0
17447,1.0
17448,2.0
17449,2.0
17450,2.0
17451,2.0
17452,0.0
17453,2.0
17454,2.0
17455,1.0
17456,2.0
17457,0.0
17458,0.0
17459,2.0
17460,2.0
17461,1.0
17462,2.0
17463,2.0
17464,2.0
17465,2.0
17466,1.0
17467,0.0
17468,0.0
17469,0.0
17470,2.0
17471,2.0
17472,2.0
17473,2.0
17474,0.0
17475,2.0
17476,2.0
17477,0.0
17478,2.0
17479,2.0
17480,2.0
17481,2.0
17482,2.0
17483,2.0
17484,2.0
17485,2.0
17486,2.0
17487,0.0
17488,0.0
17489,1.0
17490,1.0
17491,0.0
17492,2.0
17493,2.0
17494,2.0
17495,2.0
17496,2.0
17497,2.0
17498,1.0
17499,0.0
17500,1.0
17501,2.0
17502,1.0
17503,0.0
17504,2.0
17505,1.0
17506,0.0
17507,2.0
17508,0.0
17509,2.0
17510,2.0
17511,2.0
17512,2.0
17513,2.0
17514,2.0
17515,2.0
17516,2.0
17517,2.0
17518,1.0
17519,1.0
17520,1.0
17521,2.0
17522,2.0
17523,2.0
17524,2.0
17525,1.0
17526,2.0
17527,2.0
17528,2.0
17529,2.0
17530,2.0
17531,2.0
17532,0.0
17533,2.0
17534,2.0
17535,2.0
17536,2.0
17537,0.0
17538,2.0
17539,2.0
17540,2.0
17541,2.0
17542,2.0
17543,2.0
17544,1.0
17545,0.0
17546,2.0
17547,0.0
17548,2.0
17549,1.0
17550,1.0
17551,1.0
17552,0.0
17553,2.0
17554,1.0
17555,1.0
17556,1.0
17557,1.0
17558,1.0
17559,1.0
17560,1.0
17561,0.0
17562,1.0
17563,1.0
17564,2.0
17565,1.0
17566,2.0
17567,2.0
17568,2.0
17569,2.0
17570,2.0
17571,2.0
17572,1.0
17573,0.0
17574,2.0
17575,2.0
17576,0.0
17577,2.0
17578,1.0
17579,2.0
17580,2.0
17581,2.0
17582,1.0
17583,2.0
17584,1.0
17585,2.0
17586,2.0
17587,1.0
17588,2.0
17589,2.0
17590,1.0
17591,1.0
17592,2.0
17593,0.0
17594,0.0
17595,2.0
17596,2.0
17597,0.0
17598,2.0
17599,2.0
17600,0.0
17601,2.0
17602,2.0
17603,1.0
17604,1.0
17605,2.0
17606,2.0
17607,2.0
17608,0.0
17609,2.0
17610,2.0
17611,1.0
17612,0.0
17613,2.0
17614,2.0
17615,2.0
17616,2.0
17617,1.0
17618,2.0
17619,2.0
17620,2.0
17621,2.0
17622,2.0
17623,2.0
17624,2.0
17625,2.0
17626,2.0
17627,2.0
17628,2.0
17629,1.0
17630,1.0
17631,2.0
17632,1.0
17633,2.0
17634,0.0
17635,1.0
17636,1.0
17637,1.0
17638,2.0
17639,2.0
17640,1.0
17641,1.0
17642,2.0
17643,1.0
17644,1.0
17645,2.0
17646,2.0
17647,1.0
17648,2.0
17649,2.0
17650,1.0
17651,2.0
17652,2.0
17653,2.0
17654,1.0
17655,2.0
17656,2.0
17657,1.0
17658,2.0
17659,2.0
17660,2.0
17661,0.0
17662,1.0
17663,2.0
17664,2.0
17665,1.0
17666,2.0
17667,2.0
17668,2.0
17669,2.0
17670,0.0
17671,1.0
17672,2.0
17673,2.0
17674,2.0
17675,2.0
17676,2.0
17677,2.0
17678,1.0
17679,1.0
17680,2.0
17681,1.0
17682,2.0
17683,0.0
17684,2.0
17685,0.0
17686,2.0
17687,2.0
17688,2.0
17689,2.0
17690,2.0
17691,2.0
17692,2.0
17693,2.0
17694,2.0
17695,0.0
17696,2.0
17697,2.0
17698,2.0
17699,2.0
17700,1.0
17701,1.0
17702,2.0
17703,2.0
17704,0.0
17705,2.0
17706,2.0
17707,2.0
17708,2.0
17709,1.0
17710,1.0
17711,2.0
17712,2.0
17713,1.0
17714,0.0
17715,2.0
17716,2.0
17717,1.0
17718,2.0
17719,2.0
17720,1.0
17721,1.0
17722,2.0
17723,1.0
17724,2.0
17725,2.0
17726,2.0
17727,2.0
17728,2.0
17729,1.0
17730,2.0
17731,0.0
17732,2.0
17733,1.0
17734,2.0
17735,1.0
17736,2.0
17737,2.0
17738,1.0
17739,0.0
17740,2.0
17741,2.0
17742,2.0
17743,1.0
17744,2.0
17745,1.0
17746,2.0
17747,2.0
17748,2.0
17749,2.0
17750,2.0
17751,2.0
17752,2.0
17753,2.0
17754,1.0
17755,1.0
17756,1.0
17757,2.0
17758,1.0
17759,0.0
17760,2.0
17761,0.0
17762,2.0
17763,2.0
17764,2.0
17765,2.0
17766,2.0
17767,1.0
17768,0.0
17769,2.0
17770,2.0
17771,1.0
17772,1.0
17773,2.0
17774,2.0
17775,2.0
17776,1.0
17777,2.0
17778,2.0
17779,1.0
17780,2.0
17781,2.0
17782,2.0
17783,2.0
17784,2.0
17785,0.0
17786,2.0
17787,2.0
17788,1.0
17789,1.0
17790,2.0
17791,1.0
17792,2.0
17793,1.0
17794,0.0
17795,2.0
17796,2.0
17797,2.0
17798,2.0
17799,1.0
17800,1.0
17801,0.0
17802,2.0
17803,2.0
17804,1.0
17805,2.0
17806,0.0
17807,2.0
17808,1.0
17809,0.0
17810,2.0
17811,1.0
17812,1.0
17813,2.0
17814,2.0
17815,1.0
17816,2.0
17817,1.0
17818,1.0
17819,0.0
17820,2.0
17821,1.0
17822,0.0
17823,1.0
17824,2.0
17825,2.0
17826,1.0
17827,2.0
17828,2.0
17829,1.0
17830,2.0
17831,2.0
17832,0.0
17833,1.0
17834,2.0
17835,0.0
17836,2.0
17837,2.0
17838,1.0
17839,2.0
17840,2.0
17841,2.0
17842,2.0
17843,2.0
17844,0.0
17845,0.0
17846,1.0
17847,2.0
17848,1.0
17849,1.0
17850,2.0
17851,2.0
17852,2.0
17853,2.0
17854,0.0
17855,2.0
17856,1.0
17857,1.0
17858,2.0
17859,2.0
17860,1.0
17861,2.0
17862,2.0
17863,2.0
17864,2.0
17865,2.0
17866,2.0
17867,2.0
17868,1.0
17869,2.0
17870,1.0
17871,2.0
17872,2.0
17873,1.0
17874,0.0
17875,2.0
17876,0.0
17877,1.0
17878,0.0
17879,2.0
17880,2.0
17881,1.0
17882,0.0
17883,0.0
17884,2.0
17885,2.0
17886,2.0
17887,2.0
17888,1.0
17889,1.0
17890,2.0
17891,0.0
17892,0.0
17893,2.0
17894,0.0
17895,2.0
17896,2.0
17897,1.0
17898,1.0
17899,0.0
17900,2.0
17901,1.0
17902,2.0
17903,2.0
17904,2.0
17905,2.0
17906,0.0
17907,2.0
17908,0.0
17909,1.0
17910,1.0
17911,2.0
17912,2.0
17913,2.0
17914,2.0
17915,2.0
17916,2.0
17917,0.0
17918,2.0
17919,1.0
17920,2.0
17921,2.0
17922,2.0
17923,2.0
17924,2.0
17925,2.0
17926,0.0
17927,2.0
17928,1.0
17929,2.0
17930,2.0
17931,2.0
17932,1.0
17933,2.0
17934,0.0
17935,1.0
17936,2.0
17937,1.0
17938,2.0
17939,2.0
17940,2.0
17941,2.0
17942,2.0
17943,2.0
17944,2.0
17945,2.0
17946,2.0
17947,2.0
17948,0.0
17949,1.0
17950,2.0
17951,2.0
17952,2.0
17953,2.0
17954,2.0
17955,2.0
17956,2.0
17957,2.0
17958,2.0
17959,2.0
17960,2.0
17961,2.0
17962,2.0
17963,2.0
17964,2.0
17965,2.0
17966,2.0
17967,1.0
17968,2.0
17969,2.0
17970,2.0
17971,2.0
17972,0.0
17973,2.0
17974,2.0
17975,0.0
17976,2.0
17977,1.0
17978,1.0
17979,1.0
17980,0.0
17981,2.0
17982,2.0
17983,1.0
17984,2.0
17985,2.0
17986,1.0
17987,0.0
17988,2.0
17989,1.0
17990,2.0
17991,1.0
17992,1.0
17993,2.0
17994,1.0
17995,2.0
17996,2.0
17997,1.0
17998,2.0
17999,2.0
18000,0.0
18001,1.0
18002,2.0
18003,2.0
18004,2.0
18005,1.0
18006,2.0
18007,2.0
18008,2.0
18009,2.0
18010,2.0
18011,1.0
18012,1.0
18013,2.0
18014,1.0
18015,2.0
18016,2.0
18017,1.0
18018,2.0
18019,1.0
18020,1.0
18021,2.0
18022,1.0
18023,1.0
18024,2.0
18025,2.0
18026,2.0
18027,2.0
18028,2.0
18029,2.0
18030,2.0
18031,2.0
18032,2.0
18033,2.0
18034,0.0
18035,1.0
18036,2.0
18037,2.0
18038,2.0
18039,2.0
18040,1.0
18041,0.0
18042,2.0
18043,1.0
18044,2.0
18045,1.0
18046,2.0
18047,1.0
18048,0.0
18049,2.0
18050,0.0
18051,1.0
18052,2.0
18053,2.0
18054,1.0
18055,2.0
18056,2.0
18057,2.0
18058,1.0
18059,2.0
18060,2.0
18061,2.0
18062,0.0
18063,1.0
18064,0.0
18065,2.0
18066,1.0
18067,2.0
18068,2.0
18069,2.0
18070,2.0
18071,2.0
18072,2.0
18073,2.0
18074,2.0
18075,0.0
18076,1.0
18077,2.0
18078,0.0
18079,2.0
18080,1.0
18081,1.0
18082,2.0
18083,1.0
18084,2.0
18085,2.0
18086,2.0
18087,1.0
18088,2.0
18089,2.0
18090,2.0
18091,2.0
18092,2.0
18093,2.0
18094,0.0
18095,0.0
18096,0.0
18097,1.0
18098,1.0
18099,1.0
18100,0.0
18101,2.0
18102,1.0
18103,2.0
18104,2.0
18105,2.0
18106,1.0
18107,0.0
18108,0.0
18109,1.0
18110,2.0
18111,2.0
18112,2.0
18113,2.0
18114,2.0
18115,1.0
18116,1.0
18117,1.0
18118,1.0
18119,1.0
18120,2.0
18121,0.0
18122,2.0
18123,2.0
18124,2.0
18125,0.0
18126,2.0
18127,2.0
18128,0.0
18129,1.0
18130,2.0
18131,2.0
18132,1.0
18133,2.0
18134,2.0
18135,2.0
18136,2.0
18137,2.0
18138,1.0
18139,1.0
18140,0.0
18141,2.0
18142,0.0
18143,2.0
18144,2.0
18145,2.0
18146,2.0
18147,2.0
18148,1.0
18149,2.0
18150,2.0
18151,2.0
18152,2.0
18153,2.0
18154,1.0
18155,2.0
18156,1.0
18157,2.0
18158,2.0
18159,2.0
18160,2.0
18161,2.0
18162,1.0
18163,2.0
18164,0.0
18165,2.0
18166,2.0
18167,2.0
18168,1.0
18169,2.0
18170,2.0
18171,2.0
18172,2.0
18173,2.0
18174,2.0
18175,0.0
18176,2.0
18177,1.0
18178,1.0
18179,1.0
18180,2.0
18181,2.0
18182,0.0
18183,2.0
18184,1.0
18185,1.0
18186,2.0
18187,0.0
18188,2.0
18189,1.0
18190,2.0
18191,2.0
18192,2.0
18193,2.0
18194,2.0
18195,2.0
18196,2.0
18197,1.0
18198,2.0
18199,2.0
18200,2.0
18201,2.0
18202,2.0
18203,1.0
18204,2.0
18205,2.0
18206,1.0
18207,2.0
18208,1.0
18209,2.0
18210,2.0
18211,1.0
18212,2.0
18213,2.0
18214,1.0
18215,2.0
18216,2.0
18217,2.0
18218,2.0
18219,2.0
18220,2.0
18221,0.0
18222,2.0
18223,1.0
18224,1.0
18225,1.0
18226,0.0
18227,2.0
18228,2.0
18229,2.0
18230,0.0
18231,2.0
18232,2.0
18233,2.0
18234,2.0
18235,1.0
18236,2.0
18237,2.0
18238,2.0
18239,2.0
18240,2.0
18241,1.0
18242,2.0
18243,2.0
18244,2.0
18245,2.0
18246,2.0
18247,2.0
18248,2.0
18249,2.0
18250,1.0
18251,1.0
18252,1.0
18253,2.0
18254,2.0
18255,1.0
18256,2.0
18257,2.0
18258,2.0
18259,0.0
18260,2.0
18261,2.0
18262,0.0
18263,2.0
18264,2.0
18265,0.0
18266,1.0
18267,2.0
18268,2.0
18269,1.0
18270,2.0
18271,2.0
18272,2.0
18273,1.0
18274,2.0
18275,0.0
18276,2.0
18277,1.0
18278,2.0
18279,0.0
18280,2.0
18281,2.0
18282,1.0
18283,2.0
18284,1.0
18285,1.0
18286,2.0
18287,2.0
18288,1.0
18289,2.0
18290,2.0
18291,1.0
18292,1.0
18293,2.0
18294,2.0
18295,2.0
18296,2.0
18297,2.0
18298,0.0
18299,1.0
18300,2.0
18301,2.0
18302,2.0
18303,2.0
18304,2.0
18305,2.0
18306,2.0
18307,2.0
18308,2.0
18309,1.0
18310,0.0
18311,0.0
18312,2.0
18313,2.0
18314,1.0
18315,1.0
18316,0.0
18317,1.0
18318,2.0
18319,2.0
18320,0.0
18321,2.0
18322,2.0
18323,2.0
18324,2.0
18325,2.0
18326,1.0
18327,2.0
18328,2.0
18329,0.0
18330,2.0
18331,2.0
18332,2.0
18333,2.0
18334,2.0
18335,2.0
18336,1.0
18337,2.0
18338,1.0
18339,2.0
18340,0.0
18341,2.0
18342,0.0
18343,2.0
18344,2.0
18345,2.0
18346,2.0
18347,2.0
18348,2.0
18349,0.0
18350,1.0
18351,0.0
18352,1.0
18353,1.0
18354,2.0
18355,2.0
18356,2.0
18357,2.0
18358,1.0
18359,2.0
18360,0.0
18361,2.0
18362,2.0
18363,1.0
18364,1.0
18365,2.0
18366,2.0
18367,2.0
18368,2.0
18369,2.0
18370,1.0
18371,2.0
18372,2.0
18373,2.0
18374,1.0
18375,1.0
18376,1.0
18377,2.0
18378,1.0
18379,1.0
18380,2.0
18381,2.0
18382,2.0
18383,0.0
18384,2.0
18385,2.0
18386,2.0
18387,1.0
18388,2.0
18389,2.0
18390,1.0
18391,2.0
18392,2.0
18393,1.0
18394,2.0
18395,2.0
18396,1.0
18397,1.0
18398,0.0
18399,2.0
18400,1.0
18401,2.0
18402,2.0
18403,2.0
18404,2.0
18405,2.0
18406,2.0
18407,2.0
18408,2.0
18409,1.0
18410,1.0
18411,1.0
18412,2.0
18413,1.0
18414,2.0
18415,1.0
18416,1.0
18417,0.0
18418,2.0
18419,2.0
18420,2.0
18421,2.0
18422,2.0
18423,1.0
18424,2.0
18425,1.0
18426,1.0
18427,1.0
18428,2.0
18429,1.0
18430,0.0
18431,2.0
18432,0.0
18433,1.0
18434,2.0
18435,1.0
18436,1.0
18437,0.0
18438,2.0
18439,1.0
18440,1.0
18441,2.0
18442,2.0
18443,0.0
18444,1.0
18445,2.0
18446,1.0
18447,2.0
18448,2.0
18449,2.0
18450,2.0
18451,1.0
18452,0.0
18453,1.0
18454,2.0
18455,1.0
18456,2.0
18457,2.0
18458,2.0
18459,2.0
18460,0.0
18461,1.0
18462,2.0
18463,2.0
18464,2.0
18465,2.0
18466,2.0
18467,2.0
18468,2.0
18469,1.0
18470,2.0
18471,2.0
18472,1.0
18473,1.0
18474,2.0
18475,2.0
18476,0.0
18477,2.0
18478,2.0
18479,2.0
18480,2.0
18481,2.0
18482,0.0
18483,2.0
18484,1.0
18485,1.0
18486,1.0
18487,2.0
18488,2.0
18489,2.0
18490,0.0
18491,2.0
18492,2.0
18493,1.0
18494,2.0
18495,2.0
18496,2.0
18497,2.0
18498,1.0
18499,0.0
18500,2.0
18501,1.0
18502,2.0
18503,2.0
18504,2.0
18505,2.0
18506,2.0
18507,2.0
18508,2.0
18509,0.0
18510,2.0
18511,0.0
18512,2.0
18513,1.0
18514,2.0
18515,2.0
18516,1.0
18517,0.0
18518,1.0
18519,2.0
18520,2.0
18521,1.0
18522,2.0
18523,2.0
18524,2.0
18525,1.0
18526,2.0
18527,2.0
18528,1.0
18529,2.0
18530,1.0
18531,2.0
18532,2.0
18533,1.0
18534,1.0
18535,2.0
18536,2.0
18537,2.0
18538,2.0
18539,1.0
18540,0.0
18541,2.0
18542,2.0
18543,2.0
18544,2.0
18545,2.0
18546,1.0
18547,2.0
18548,2.0
18549,0.0
18550,2.0
18551,0.0
18552,0.0
18553,2.0
18554,1.0
18555,1.0
18556,2.0
18557,2.0
18558,2.0
18559,2.0
18560,1.0
18561,1.0
18562,1.0
18563,0.0
18564,0.0
18565,2.0
18566,2.0
18567,0.0
18568,1.0
18569,2.0
18570,2.0
18571,2.0
18572,2.0
18573,2.0
18574,2.0
18575,1.0
18576,2.0
18577,1.0
18578,2.0
18579,2.0
18580,1.0
18581,2.0
18582,1.0
18583,1.0
18584,0.0
18585,2.0
18586,2.0
18587,1.0
18588,1.0
18589,2.0
18590,2.0
18591,0.0
18592,2.0
18593,1.0
18594,2.0
18595,0.0
18596,1.0
18597,2.0
18598,2.0
18599,2.0
18600,2.0
18601,2.0
18602,2.0
18603,2.0
18604,2.0
18605,1.0
18606,2.0
18607,1.0
18608,1.0
18609,2.0
18610,1.0
18611,2.0
18612,1.0
18613,0.0
18614,1.0
18615,2.0
18616,2.0
18617,2.0
18618,0.0
18619,2.0
18620,2.0
18621,1.0
18622,2.0
18623,0.0
18624,2.0
18625,2.0
18626,1.0
18627,2.0
18628,2.0
18629,2.0
18630,2.0
18631,1.0
18632,2.0
18633,2.0
18634,1.0
18635,2.0
18636,2.0
18637,0.0
18638,2.0
18639,2.0
18640,2.0
18641,2.0
18642,2.0
18643,1.0
18644,0.0
18645,2.0
18646,2.0
18647,2.0
18648,1.0
18649,2.0
18650,1.0
18651,1.0
18652,1.0
18653,0.0
18654,1.0
18655,1.0
18656,2.0
18657,2.0
18658,2.0
18659,2.0
18660,2.0
18661,2.0
18662,1.0
18663,2.0
18664,0.0
18665,1.0
18666,2.0
18667,2.0
18668,2.0
18669,1.0
18670,2.0
18671,2.0
18672,1.0
18673,2.0
18674,2.0
18675,1.0
18676,2.0
18677,2.0
18678,1.0
18679,1.0
18680,1.0
18681,2.0
18682,2.0
18683,1.0
18684,2.0
18685,0.0
18686,2.0
18687,2.0
18688,0.0
18689,0.0
18690,1.0
18691,1.0
18692,2.0
18693,2.0
18694,2.0
18695,2.0
18696,1.0
18697,0.0
18698,2.0
18699,2.0
18700,0.0
18701,2.0
18702,0.0
18703,2.0
18704,0.0
18705,2.0
18706,2.0
18707,1.0
18708,2.0
18709,1.0
18710,1.0
18711,2.0
18712,2.0
18713,1.0
18714,2.0
18715,2.0
18716,2.0
18717,2.0
18718,1.0
18719,2.0
18720,0.0
18721,1.0
18722,2.0
18723,2.0
18724,2.0
18725,2.0
18726,2.0
18727,1.0
18728,1.0
18729,2.0
18730,1.0
18731,2.0
18732,1.0
18733,0.0
18734,2.0
18735,2.0
18736,2.0
18737,2.0
18738,0.0
18739,2.0
18740,2.0
18741,0.0
18742,2.0
18743,1.0
18744,2.0
18745,2.0
18746,2.0
18747,2.0
18748,0.0
18749,1.0
18750,2.0
18751,2.0
18752,2.0
18753,2.0
18754,2.0
18755,0.0
18756,1.0
18757,2.0
18758,2.0
18759,1.0
18760,1.0
18761,0.0
18762,2.0
18763,2.0
18764,1.0
18765,2.0
18766,2.0
18767,2.0
18768,2.0
18769,2.0
18770,0.0
18771,1.0
18772,1.0
18773,2.0
18774,2.0
18775,2.0
18776,2.0
18777,2.0
18778,2.0
18779,1.0
18780,2.0
18781,1.0
18782,2.0
18783,0.0
18784,2.0
18785,2.0
18786,0.0
18787,1.0
18788,0.0
18789,2.0
18790,1.0
18791,2.0
18792,1.0
18793,2.0
18794,0.0
18795,1.0
18796,2.0
18797,2.0
18798,1.0
18799,2.0
18800,2.0
18801,2.0
18802,2.0
18803,2.0
18804,2.0
18805,2.0
18806,2.0
18807,1.0
18808,1.0
18809,2.0
18810,2.0
18811,0.0
18812,2.0
18813,2.0
18814,1.0
18815,2.0
18816,2.0
18817,2.0
18818,1.0
18819,2.0
18820,2.0
18821,2.0
18822,2.0
18823,2.0
18824,2.0
18825,2.0
18826,2.0
18827,2.0
18828,1.0
18829,2.0
18830,1.0
18831,2.0
18832,2.0
18833,1.0
18834,1.0
18835,1.0
18836,2.0
18837,0.0
18838,1.0
18839,1.0
18840,2.0
18841,2.0
18842,1.0
18843,2.0
18844,2.0
18845,2.0
18846,2.0
18847,2.0
18848,2.0
18849,2.0
18850,2.0
18851,0.0
18852,2.0
18853,2.0
18854,0.0
18855,1.0
18856,1.0
18857,1.0
18858,1.0
18859,1.0
18860,1.0
18861,2.0
18862,2.0
18863,1.0
18864,2.0
18865,2.0
18866,2.0
18867,2.0
18868,2.0
18869,1.0
18870,0.0
18871,2.0
18872,1.0
18873,2.0
18874,2.0
18875,1.0
18876,2.0
18877,2.0
18878,1.0
18879,2.0
18880,1.0
18881,1.0
18882,1.0
18883,0.0
18884,0.0
18885,2.0
18886,2.0
18887,2.0
18888,2.0
18889,2.0
18890,1.0
18891,0.0
18892,2.0
18893,2.0
18894,2.0
18895,2.0
18896,2.0
18897,1.0
18898,0.0
18899,1.0
18900,2.0
18901,2.0
18902,1.0
18903,2.0
18904,1.0
18905,2.0
18906,0.0
18907,1.0
18908,2.0
18909,2.0
18910,2.0
18911,2.0
18912,1.0
18913,2.0
18914,2.0
18915,2.0
18916,2.0
18917,1.0
18918,2.0
18919,2.0
18920,2.0
